Q000364	1.1 = 1-26	26	9	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	In those days, in those distant days, in those nights, in those remote nights, in those years, in those distant years; in days of yore, when the necessary things had been brought into manifest existence, in days of yore, when the necessary things had been for the first time properly cared for, when bread had been tasted for the first time in the shrines of the Land, when the ovens of the Land had been made to work, when the heavens had been separated from the earth, when the earth had been delimited from the heavens, when the fame of mankind had been established, when @wDN{An} had taken the heavens for himself, when @wDN{Enlil} had taken the earth for himself, when the nether world had been given to @wDN{Ereškigala} as a gift; when he set sail, when he set sail, when the father set sail for the nether world, when @wDN{Enki} set sail for the nether world -- against the king a storm of small hailstones arose, against @wDN{Enki} a storm of large hailstones arose. The small ones were light hammers, the large ones were like stones from catapults. The keel of @wDN{Enki's} little boat was trembling as if it were being butted by turtles, the waves at the bow of the boat rose to devour the king like wolves and the waves at the stern of the boat were attacking @wDN{Enki} like a lion.
Q000364	1.27 = 27-35	9	9	27 28 29 30 31 32 33 34 35	At that time, there was a single tree, a single @fsux{ḫalub} tree, a single tree, growing on the bank of the pure @wWN{Euphrates}, being watered by the @wWN{Euphrates}. The force of the south wind uprooted it and stripped its branches, and the @wWN{Euphrates} picked it up and carried it away. A woman, respectful of @wDN{An's} words, was walking along; a woman, respectful of @wDN{Enlil's} words, was walking along, and took the tree and brought it into @wSN{Unug}, into @wDN{Inana's} luxuriant garden.
Q000364	1.36 = 36-46	11	10	36 37 38 39 40 41 42 43 44 45 46	The woman planted the tree with her feet, but not with her hands. The woman watered it using her feet but not her hands. She said: @q[Inana,]{“When will this be a luxuriant chair on which I can take a seat?”} She said: @q[Inana,]{“When this will be a luxuriant bed on which I can lie down?”} Five years, 10 years went by, the tree grew massive; its bark, however, did not split. At its roots, a snake immune to incantations made itself a nest. In its branches, the Anzud bird settled its young. In its trunk, the phantom maid built herself a dwelling, the maid who laughs with a joyful heart. But holy @wDN{Inana} cried!
Q000364	1.47 = 47-69	23	7	47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69	When dawn was breaking, when the horizon became bright, when the little birds, at the break of dawn, began to clamour, when @wDN{Utu} had left his bedchamber, his sister holy @wDN{Inana} said to the young warrior @wDN{Utu}: @q[Inana,Utu]{“My brother, in those days when destiny was determined, when abundance overflowed in the Land, when @wDN{An} had taken the heavens for himself, when @wDN{Enlil} had taken the earth for himself, when the nether world had been given to @wDN{Ereškigala} as a gift; when he set sail, when he set sail, when the father set sail for the nether world, when @wDN{Enki} set sail for the nether world -- against the lord a storm of small hailstones arose, against @wDN{Enki} a storm of large hailstones arose. The small ones were light hammers, the large ones were like stones from catapults. The keel of @wDN{Enki's} little boat was trembling as if it were being butted by turtles, the waves at the bow of the boat rose to devour the lord like wolves and the waves at the stern of the boat were attacking @wDN{Enki} like a lion.”}
Q000364	1.70 = 70-78	9	9	70 71 72 73 74 75 76 77 78	@q{“At that time, there was a single tree, a single @fsux{ḫalub} tree, a single tree, growing on the bank of the pure @wWN{Euphrates}, being watered by the @wWN{Euphrates}. The force of the south wind uprooted it and stripped its branches, and the @wWN{Euphrates} picked it up and carried it away. I, a woman, respectful of @wDN{An's} words, was walking along; I, a woman, respectful of @wDN{Enlil's} words, was walking along, and took the tree and brought it into @wSN{Unug}, into holy @wDN{Inana's} luxuriant garden.”}
Q000364	1.79 = 79-90	12	11	79 80 81 82 83 84 85 86 87 88 89 90	@q{“I, the woman, planted the tree with my feet, but not with my hands. I, @varh[t1814.v1]{@wDN{Inana} } @vart[t1814.v2,t1814.v1]{@varn{1 ms. has instead:} the woman }, watered it using my feet but not my hands. She said: @q[Inana,]{“When will this be a luxuriant chair on which I can take a seat?”} She said: @q[Inana,]{“When will this be a luxuriant bed on which I can lie down?”} Five years, 10 years had gone by, the tree had grown massive; its bark, however, did not split. At its roots, a snake immune to incantations made itself a nest. In its branches, the Anzud bird settled its young. In its trunk, the phantom maid built herself a dwelling, the maid who laughs with a joyful heart. But holy @wDN{Inana} cried!”} Her brother, the young warrior @wDN{Utu}, however, did not stand by her in the matter.
Q000364	1.91 = 91-113	23	7	91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113	When dawn was breaking, when the horizon became bright, when the little birds, at the break of dawn, began to clamour, when @wDN{Utu} had left his bedchamber, his sister holy @wDN{Inana} said to the warrior @wDN{Gilgameš}: @q[Inana,Gilgamec]{“My brother, in those days when destiny was determined, when abundance overflowed in the Land, when @wDN{An} had taken the heavens for himself, when @wDN{Enlil} had taken the earth for himself, when the nether world had been given to @wDN{Ereškigala} as a gift; when he set sail, when he set sail, when the father set sail for the nether world, when @wDN{Enki} set sail for the nether world -- against the lord a storm of small hailstones arose, against @wDN{Enki} a storm of large hailstones arose. The small ones were light hammers, the large ones were like stones from catapults. The keel of @wDN{Enki's} little boat was trembling as if it were being butted by turtles, the waves at the bow of the boat rose to devour the lord like wolves and the waves at the stern of the boat were attacking @wDN{Enki} like a lion.”}
Q000364	1.114 = 114-122	9	9	114 115 116 117 118 119 120 121 122	@q{“At that time, there was a single tree, a single @fsux{ḫalub} tree, a single tree, growing on the bank of the pure @wWN{Euphrates}, being watered by the @wWN{Euphrates}. The force of the south wind uprooted it and stripped its branches, and the @wWN{Euphrates} picked it up and carried it away. I, a woman, respectful of @wDN{An's} words, was walking along; I, a woman, respectful of @wDN{Enlil's} words, was walking along, and took the tree and brought it into @wSN{Unug}, into @wDN{Inana's} luxuriant garden.”}
Q000364	1.123 = 123-135	13	10	123 124 125 126 127 128 129 130 131 132 133 134 135	@q{“The woman planted the tree with her feet, but not with her hands. @wDN{Inana} watered it using her feet but not her hands. She said: @q[Inana,]{“When will this be a luxuriant chair on which I can take a seat?”} She said: @q[Inana,]{“When will this be a luxuriant bed on which I can lie down?”} Five years, 10 years had gone by, the tree had grown massive; its bark, however, did not split. At its roots, a snake immune to incantations made itself a nest. In its branches, the Anzud bird settled its young. In its trunk, the phantom maid built herself a dwelling, the maid who laughs with a joyful heart. But @varh[t1814.v3]{holy @wDN{Inana} } @vart[t1814.v4,t1814.v3]{@varn{1 ms. has instead:} I, holy @wDN{Inana}, } cried!”} In the matter which his sister had told him about, her brother, the warrior @wDN{Gilgameš}, stood by her.
Q000364	1.136 = 136-150	15	9	136 137 138 139 140 141 142 143 144 145 146 147 148 149 150	He @varh[t1814.v5]{strapped } @vart[t1814.v6,t1814.v5]{@varn{1 ms. has instead:} …… } his …… belt of 50 minas weight to his waist -- 50 minas were to him as 30 shekels. He took his bronze axe used for expeditions, which weighs seven talents and seven minas, in his hand. He killed the snake immune to incantations living at its roots. The Anzud bird living in its branches took up its young and went into the mountains. The phantom maid living in its trunk left her dwelling and sought refuge in the wilderness. As for the tree, he uprooted it and stripped its branches, and the sons of his city, who went with him, cut up its branches and @varh[t1814.v7]{bundled them } @vart[t1814.v8,t1814.v7]{@varn{1 ms. has instead:} piled them up }. He gave it to his sister holy @wDN{Inana} for her chair. He gave it to her for her bed. As for himself, from its roots, he manufactured his ball and, from its branches, he manufactured his mallet.
