Q000372	1 = 1-16	16	6	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	After the flood had swept over and brought about the destruction of the countries; when mankind was made to endure, and the seed of mankind was preserved and the black-headed people all rose; when @wDN{An} and @wDN{Enlil} called the name of mankind and established rulership, but kingship and the crown of the city had not yet come out from heaven, and @wDN{Ninŋirsu} had not yet established for the multitude of well-guarded people the pickaxe, the spade, the earth basket and the plough, which mean life for the Land -- in those days, the carefree youth of man lasted for 100 years and, following his upbringing, he lasted for another 100 years.
Q000372	17 = 17-31	15	6	17 18 19 20 21 22 23 24 25 26 27 28 29 30 31	However, he did not do any work. He became smaller and smaller, ……; his sheep died in the sheepfold. In those days, because the water of @wSN{Lagaš} was held back, there was famine in @wSN{Ŋirsu}. Canals were not dug, the levees and ditches were not cleaned. The large arable tracts were not ……, there was no water to irrigate abundantly all the cultivated fields: the people relied on rain; @wDN{Ezina} did not make dappled barley grow, furrows were not yet opened, they bore no yield; the high plain was not tilled, it bore no yield.
Q000372	32 = 32-49	18	2	32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49	None of the countries with numerous people libated emmer beer, liquor, ……, sweet liquor or …… for the gods. They did not till large fields for them with the plough. @gap{10 lines missing} …… the canal. …… its fields.
Q000372	50 = 50-65	16	6	50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65	In order to dig canals, to clean the levees and ditches, to …… the large arable tracts, to …… all the cultivated fields, he established for the people the pickaxe, the spade, the earth basket, and the plough, which mean life for the Land. Then he turned his attention to making barley sprout. He made the people stand before the maiden, and they raised their heads day and night, at the appointed times. Before @wDN{Ezina} who makes the seeds grow, they prostrated themselves and she made them grow. Before @wDN{Ezina} who makes the dappled barley grow, they …… @gap{33 lines missing or uncertain}
Q000372	99 = 99-102	4	3	99 100 101 102	…… acted for …… years. …… dug the canal ……, he acted for 2760 years.
Q000372	103 = 103-124	22	4	103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124	@wRN{En-akigalaguba}: his personal god was ……, he dug the canal @wWN{Niŋin-ŋiš-tukuam}, he acted for 1200 years. In those days there was no writing, ……, canals were not dug, earth baskets were not carried. In those days, ……, the people …… offerings of refined gold @gap{2 lines uncertain} a good shepherd rose over the Land; he gave them …… as a gift. @wRN{En-@wDN{Ninŋirsu}-ki-aŋ}, the son of @wRN{En-akigalaguba}: he acted for 1320 years. @wRN{En-@wDN{Enlile}-ki-aŋ}, the son of @wRN{En-@wDN{Ninŋirsu}-ki-aŋ}: he acted for 1800 years. @wRN{Ur-@wDN{Bau}} the son of @wRN{En-@wDN{Enlile}-ki-aŋ}: he acted for 900 years.
Q000372	125 = 125-130	6	5	125 126 127 128 129 130	@wRN{A-gal}: his personal god was @wDN{Ig-alim}, he acted for 660 years. @wRN{Kue}, the son of @wRN{A-gal}: he acted for 1200 years. @wRN{Ama-alim}, son of @wRN{Kue}: ……, he acted for 600 years.
Q000372	131 = 131-142	12	4	131 132 133 134 135 136 137 138 139 140 141 142	@gap[-]{12 lines unclear or missing} @notep{the lines list further rulers with unrecoverable names and length of rule}
Q000372	145 = 143-163	21	5	143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163	@gap{2 lines missing} he dug the @wWN{Maḫ} canal, the …… canal, the @wWN{Piriŋgin-ŋen} canal, the …… canal, the @wWN{Piriŋ} canal at the mouth of the @wWN{Lugal} canal, the @wWN{Gana-hili-ana} canal, the …… canal, and the @wWN{@wDN{Nanše}-pada} canal. To care, single-handedly, for the great arable lands, he dug irrigation ditches and ……, he acted for 2220 years. @wRN{Ur-@wDN{Nanše}}, the son of ……, who built the @wTN{E-Sirara}, her temple of happiness and @wSN{Niŋin}, her beloved city, acted for 1080 years. @wRN{@wDN{Ane}-tum}, the son of @wRN{Ur-@wDN{Nanše}}, in whose …… place the gods stood, who …… the land register of great @wDN{Enlil}: his personal god was @wDN{Šul-utul}, he acted for 690 years. ……, the son of @wRN{@wDN{Ane}-tum}: he acted for X + 360 years.
Q000372	164 = 164-172	9	6	164 165 166 167 168 169 170 171 172	@wRN{En-entar-zid}: his god was @wDN{Meš-an-du}, of the seed of ancient days, who had grown together with the city, he acted for 990 years. ……, the son of @wRN{En-entar-zid}: he dug the canal @wWN{Urmaḫ-banda}, and the canal @wWN{Tabta-kug-ŋal}, his personal god was @wDN{Meš-an-du}; his master @wDN{Ninŋirsu} commanded him to build his temple; he acted for 960 years.
