Q000795	A.1.1.1 = 1	1	8	1	@note{cf. @xref[t.6.2.3,]{6.2.3: UET 6/2 291 ll. 1-2}, @xref[t.6.2.5,]{6.2.5: YBC 8713 ll. 1-2}} Who can compete with righteousness? It creates life.
Q000795	A.1.2.2 = 2	1	8	2	@note{cf. @xref[t.6.2.3,]{6.2.3: UET 6/2 291 l. 3}, @xref[t.6.2.5,]{6.2.5: YBC 8713 l. 3}} If wickedness exerts itself, how will @wDN{Utu} succeed?
Q000795	A.1.3.3 = 3	1	15	3	You should not cut the throat of that which has already had its throat cut.
Q000795	A.1.4.4 = 4	1	9	4	You should not say to @wDN{Ninŋišzida}: @q{“Let me live!”}
Q000795	A.1.5.5 = 5	1	8	5	Do not make me pass through the gate!
Q000795	A.1.6.6 = 6	1	6	6	@note{cf. @xref[t.6.2.3,]{6.2.3: UET 6/2 265 l. 1}} What has submitted will exhibit resistance.
Q000795	A.1.7.7 = 7	1	16	7	@note{cf. @xref[t.6.2.5,]{6.2.5: YBC 4677 ll. 6-7}} What has been destroyed belongs to a god. No one is able to take it away.
Q000795	A.1.8.8 = 8-9	2	11	8 9	@q{“Though I still have bread left over, I will eat your bread!”} Will this endear a man to the household of his friend?
Q000795	A.1.9.10 = 10-11	2	11	10 11	@note{cf. @xref[t.6.1.22,]{6.1.22: ll. 140-145}, @xref[t.6.2.3,t623.h3]{6.2.3: UET 6/2 239}, @xref[t.6.2.3,t623.h4]{6.2.3: UET 6/2 320}, @xref[t.6.2.3,]{6.2.3: UET 6/2 339 + UET 6/3 235 Seg. B l. 2}} If bread is left over, the mongoose eats it. If I have any bread left over, then a stranger will eat it.
Q000795	A.1.10.12 = 12	1	4	12	My things changed things.
Q000795	A.1.11.13 = 13-14	2	8	13 14	You don't speak of that which you have found. You talk only about what you have lost.
Q000795	A.1.12.15 = 15-16	2	9	15 16	Something which has never occurred since time immemorial: a young woman did not fart in her husband's embrace.
Q000795	A.1.13.17 = 17	1	7	17	It is a thing of short duration.
Q000795	A.1.14.18 = 18	1	12	18	Whatever it is that hurts you, don't talk to anyone about it.
Q000795	A.1.15.19 = 19-20	2	4	19 20	Wealth is far away, poverty is close at hand.
Q000795	A.1.16.21 = 21	1	9	21	@note{cf. @xref[t.6.2.5,]{6.2.5: YBC 4677 l. 5}} He who possesses many things is constantly on guard.
Q000795	A.1.17.22 = 22	1	6	22	Possessions make trust of crucial importance.
Q000795	A.1.18.23 = 23-24	2	5	23 24	Possessions are flying birds -- they never find a place to settle.
Q000795	A.1.19.25 = 25	1	9	25	Good fortune @varh[t6101.v1]{is embedded in } @vart[t6101.v2,]{@note{3 mss. have instead:} reinforces } organisation and wisdom.
Q000795	A.1.20.26 = 26-27	2	11	26 27	What is eaten for today was put there by the dog. What is eaten by the dog was put there for today.
Q000795	A.1.21.28 = 28	1	9	28	@varh[t6101.v3]{One shouldn't } @vart[t6101.v4,]{@note{1 ms. has instead:} I will not } scorn bread which has turned bad.
Q000795	A.1.22.29 = 29	1	7	29	Give out only half a loaf voluntarily!
Q000795	A.1.23.30 = 30	1	10	30	@note{cf. @xref[t.6.2.3,t623.h5]{6.2.3: UET 6/2 261 and UET 6/2 262}, @xref[t.6.2.3,]{6.2.3: UET 6/2 339 + UET 6/3 235 Seg. B l. 3}, @xref[t.4.14.1,]{4.14.1: l. 144}} To be wealthy and insist on demanding more is abominable.
