Q000397	A.1 = 1-17	17	10	A.1 A.2 A.3 A.4 A.5 A.6 A.7 A.8 A.9 A.10 A.11 A.12 A.13 A.14 A.15 A.16 A.17	I am the king, a wild bull of acknowledged strength, a lion with wide-open jaws! I am @wRN{Šulgi}, a wild bull of acknowledged strength, a lion with wide-open jaws! I am a great storm let loose from heaven, sending its splendour far and wide! I am good stock, with brindled body, engendered by a breed-bull! I am a king born from a cow, resting amid butter and milk! I am the calf of a thick-necked white cow, reared in the cow-pen! Dressed in a …… royal robe and holding out a sceptre, I am perfect for ……. I am also the good shepherd who takes joy in justice, the scourge and stick of all evil! Strength of lions, hero of battle -- I have no rivals! Handsome of limb, ferocious lion, I am perfection in warfare! Grasping a lapis-lazuli mace and a battle-axe, with long fingers I sharpen a tin knife to untie knots. In the turbulent affray of battle, in the conflict, I shoot out my tongue, a @fsux{mušḫuš} darting out its tongue at the foreign lands, a dragon raging at men.
Q000397	A.18 = 18-20	3	13	A.18 A.19 A.20	I am a hero! Let them appropriately acknowledge my fame! I am a shepherd! Let them repeatedly bless me in prayer according to the heavenly stars! Let them tell in song a perfect recital of all my praiseworthy deeds!
Q000397	A.21 = 21-31	11	8	A.21 A.22 A.23 A.24 A.25 A.26 A.27 A.28 A.29 A.30 A.31	Since I first arose in human form, a bull-calf born in a year of plenty and announced at a time of prosperity, nourished on good milk, my head was refulgent with the crown. As I rose over my city like @wDN{Utu}, suspended in its midst, I filled the @wTN{E-temen-ni-guru}, founded with divine powers, with princely cornelian. I touched it and made it perfect with royal hand-washing rituals. I cleansed myself in water of purification from @wSN{Eridug}. Its seven wisdoms attended upon me, and they were not negligent of me, the radiant heart dressed in a robe.
Q000397	A.32 = 32-34	3	13	A.32 A.33 A.34	I am a hero! Let them appropriately acknowledge my fame! I am a shepherd! Let them repeatedly bless me in prayer according to the heavenly stars! Let them tell in song a perfect recital of all my praiseworthy deeds!
Q000397	A.35 = 35-49	15	7	A.35 A.36 A.37 A.38 A.39 A.40 A.41 A.42 A.43 A.44 A.45 A.46 A.47 A.48 A.49	In the house of wise knowledge of the Land, I, @wRN{Šulgi}, king of @wGN{Sumer}, set a good example. My hand guides the holy reed stylus correctly. @gap{4 lines unclear} …… the fields in the holy …… and the holy agricultural land with a lapis-lazuli measuring line, bringing in plentiful harvests, …… top-quality flax, top-quality barley. I am greatly expert in assigning work with the pickaxe and the brick-mould, in drawing plans, in laying foundations, and in writing cuneiform inscriptions on pedestals; I can make things absolutely clear on tablets of lapis lazuli. I also have a solidly based knowledge of the intelligent implementation of the counting, accounting and planning of the Land.
Q000397	A.50 = 50-52	3	13	A.50 A.51 A.52	I am a hero! Let them appropriately acknowledge my fame! I am a shepherd! Let them repeatedly bless me in prayer according to the heavenly stars! Let them tell in song a perfect recital of all my praiseworthy deeds!
Q000397	A.53 = 53-75	23	2	A.53 A.54 A.55 A.56 A.57 A.58 A.59 A.60 A.61 A.62 A.63 A.64 A.65 A.66 A.67 A.68 A.69 A.70 A.71 A.72 A.73 A.74 A.75	I am fair of mouth with well-formed lips. My heart ……. @gap{1 line fragmentary} I also have a solidly based knowledge of ……. In my assembly where grand deliberation takes place, where the black-headed are gathered together, a minister pays attention to messages from foreign lands. Eloquent in the assembly and refined, he @gap{2 lines fragmentary} He roared like a bull. @gap{12 lines missing or fragmentary}
Q000397	A.76 = 76-81	6	13	A.76 A.77 A.78 A.79 A.80 A.81	I am a shepherd who, apart from being one who always makes the right decisions on what he has sworn, is also fully able to re-establish …… in the Land and to …… forcefully the house of the rebel lands; who grasps hold of the righteous as if they were great bulls, and who darts out his tongue at the wicked like a snake in a terrifying place. I never frighten the just, and I never …… the evil.
Q000397	A.82 = 82-84	3	13	A.82 A.83 A.84	I am a hero! Let them appropriately acknowledge my fame! I am a shepherd! Let them repeatedly bless me in prayer according to the heavenly stars! Let them tell in song a perfect recital of all my praiseworthy deeds!
Q000397	A.85 = 85-111	27	8	A.85 A.86 A.87 A.88 A.89 A.90 A.91 A.92 A.93 A.94 A.95 A.96 A.97 A.98 A.99 A.100 A.101 A.102 A.103 A.104 A.105 A.106 A.107 A.108 A.109 A.110 A.111	I am the leader living in @wGN{Sumer}! I am engaged in carrying out the planning! When I stand against the cities and territories of the hostile rebel lands, my battle is a hurricane that cannot be overwhelmed. When I surround their contingents from the south and cut the people off, @gap{1 line fragmentary} In the great palace, where I take decisions, when I …… a pure lamb, on the right …… favourable ……, as I …… on my great throne. In my well-established dwelling, I can tell whether to strike with weapons or not to strike with weapons. Since from birth I am also a @wDN{Nintur} @noteref{creator deity}, wise in all matters, I can recognise the omens of that extispicy in a pure place. I keep a look-out that ……. I am a lord ……, as I range about in my anger. I also have a solidly based knowledge of omens from heaped high censers. My vision enables me to be the dream-interpreter of the Land; my heart enables me to be the @wDN{Ištaran} @noteref{god of justice} of the foreign lands. I am @wRN{Šulgi}, good shepherd of @wGN{Sumer}. Like my brother and friend @wDN{Gilgameš}, I can recognise the virtuous and I can recognise the wicked. The virtuous gets justice in my presence, and the wicked and evil person will be carried off by ……. Who like me is able to interpret what is spoken in the heart or is articulated on the tongue?
