Q000397	A.112 = 112-114	3	13	A.112 A.113 A.114	I am a hero! Let them appropriately acknowledge my fame! I am a shepherd! Let them repeatedly bless me in prayer according to the heavenly stars! Let them tell in song a perfect recital of all my praiseworthy deeds!
Q000397	A.115 = 115-142	28	5	A.115 A.116 A.117 A.118 A.119 A.120 A.121 A.122 A.123 A.124 A.125 A.126 A.127 A.128 A.129 A.130 A.131 A.132 A.133 A.134 A.135 A.136 A.137 A.138 A.139 A.140 A.141 A.142	Since I am also wise and highly intelligent, @gap{5 lines fragmentary} Also I know the @wEN{Martu} language as well as I do @wEN{Sumerian}. …… mountain people walking in the hills ……, they greet me and I reply to them in the @wEN{Martu} language. Also I know the @wEN{Elamite} language as well as I do @wEN{Sumerian}. …… in @wGN{Elam} ……, they greet me and I reply in @wEN{Elamite}. @gap{4 lines missing or fragmentary} In wrestling and athletics I am ……. I am the shepherd who with nimbly gripping fingers ……. Who can resist me, on the exercise ground as well as in battle? The greatest heroes of the Land, the notable strong men and athletes from the foreign lands, the swift of @wGN{Sumer}, the totality of combatants, …… at my wrists. @gap{1 line unclear} I am powerful in athletics, and I am strong …… in wrestling. I am @wRN{Šulgi}, the good shepherd of @wGN{Sumer}, and no one can equal me!
Q000397	A.143 = 143-145	3	13	A.143 A.144 A.145	I am a hero! Let them appropriately acknowledge my fame! I am a shepherd! Let them repeatedly bless me in prayer according to the heavenly stars! Let them tell in song a perfect recital of all my praiseworthy deeds!
Q000397	A.146 = 146	1	10	A.146	I am a runner who is successful in his aspirations. @gap{unknown no. of lines missing}
Q000397	B.1 = 1-16	16	4	B.1 B.2 B.3 B.4 B.5 B.6 B.7 B.8 B.9 B.10 B.11 B.12 B.13 B.14 B.15 B.16	Lion, feline …… @gap{5 lines fragmentary or unclear} May its glory cover the cities, and its battle-cry smother the foreign lands! May the people be terrified at its roaring, as at a storm in the heavens! I am @wRN{Šulgi}, the good shepherd of @wGN{Sumer}! May he bring me the muscles of a lion, the sinews of a lion! May he receive my spear! @gap{3 lines unclear} The black-headed will look on in amazement, and …… in my city.
Q000397	B.17 = 17-19	3	13	B.17 B.18 B.19	I am a hero! Let them appropriately acknowledge my fame! I am a shepherd! Let them repeatedly bless me in prayer according to the heavenly stars! Let them tell in song a perfect recital of all my praiseworthy deeds!
Q000397	B.20 = 20-71	52	3	B.20 B.21 B.22 B.23 B.24 B.25 B.26 B.27 B.28 B.29 B.30 B.31 B.32 B.33 B.34 B.35 B.36 B.37 B.38 B.39 B.40 B.41 B.42 B.43 B.44 B.45 B.46 B.47 B.48 B.49 B.50 B.51 B.52 B.53 B.54 B.55 B.56 B.57 B.58 B.59 B.60 B.61 B.62 B.63 B.64 B.65 B.66 B.67 B.68 B.69 B.70 B.71	Where I stand, I destroy foreign lands; where I sit, I plunder cities. At my command, ……. Where my weapons strike, ……. @gap{7 lines fragmentary or unclear} Their bricks are dug up from the footings ……. The city which I smash shall not be restored; the houses which I destroy shall be counted as ruin mounds; the walls proudly rising to heaven shall not open ……. @gap{1 line unclear} …… I have been given great strength. @gap{1 line fragmentary} …… arrows of my quiver …… a flying bird. As if ……; …… like a wild bull in a meadow. My spear goes straight. My great emblems are raised at the edge of the mountains. When day breaks and @wDN{Utu} comes forth and looks upon the hills, I shall marvel at them. @gap{2 lines unclear} …… may they be terrified, and may his troops be frightened. @gap{1 line fragmentary} Since I am a king who puts the Land on track, @gap{4 lines fragmentary} Night falls, @gap{2 lines unclear} The rebel lands ……. They are scattered by force, like sheep that have no shepherd. @gap{7 lines fragmentary or unclear} May concord be promoted in the Land. May my attack cause them to collapse, like a wild bull going to its resting place. @gap{1 line unclear} May the numerous people in their well-established dwelling be avenged.
Q000397	B.72 = 72-74	3	13	B.72 B.73 B.74	I am a hero! Let them appropriately acknowledge my fame! I am a shepherd! Let them repeatedly bless me in prayer according to the heavenly stars! Let them tell in song a perfect recital of all my praiseworthy deeds!
Q000397	B.75 = 75-101	27	3	B.75 B.76 B.77 B.78 B.79 B.80 B.81 B.82 B.83 B.84 B.85 B.86 B.87 B.88 B.89 B.90 B.91 B.92 B.93 B.94 B.95 B.96 B.97 B.98 B.99 B.100 B.101	Since I am also pleasure-loving and a devotee of singing, I can perform @fsux{tigi}, @fsux{adab} and great @fsux{malgatum} compositions. When fixing the frets of the great lutes, I know how to raise and lower them. I am adept enough to play perfectly all the seven instruments. …… @fsux{balbale} on the flute; …… their divergent strings; …… the @fsux{sa-eš} instrument …… @gap{4 lines fragmentary or unclear} a performing musician …… @gap{1 line unclear} I also have a solidly based knowledge of ……. …… praying in a melodious voice, capering joyfully to the sound of the holy @fsux{balaŋ} drum @gap{1 line unclear} …… in song, for my sister @wDN{Ŋeštin-ana}, my own mother @wDN{Ninsumun} …… in wisdom …… @gap{6 lines missing}
Q000397	B.102 = 102-110	9	2	B.102 B.103 B.104 B.105 B.106 B.107 B.108 B.109 B.110	@gap{4 lines fragmentary} in the …… of @wDN{Enlil}, @wDN{Ninlil} and @wDN{Nintur}, …… @wDN{Nanna} and @wDN{Ninurta}, in the …… of holy @wDN{Inana} @gap{2 lines fragmentary} @gap{unknown no. of lines missing}
Q000397	C.1 = 1-14	14	4	C.1 C.2 C.3 C.4 C.5 C.6 C.7 C.8 C.9 C.10 C.11 C.12 C.13 C.14	@gap{9 lines fragmentary} To my brother and friend @wDN{Gilgameš} @gap{4 lines fragmentary} @gap{unknown no. of lines missing}
