Q000647	A.1 = 1-10	10	3	A.1 A.2 A.3 A.4 A.5 A.6 A.7 A.8 A.9 A.10	…… of my …… is holy. I am she who directs ……. …… genitals ……. …… is perfect for august status. Subduing ……, fixing my gaze ……, I am she who directs ……. @gap{3 lines fragmentary}
Q000647	A.11 = 11-21	11	4	A.11 A.12 A.13 A.14 A.15 A.16 A.17 A.18 A.19 A.20 A.21	…… my genitals ……, my …… which is seemly for a deity, …… of my buttocks, my brightly coloured ……, …… of my buttocks, my …… established by ……, my …… ordered by ……, my …… which befits the palace, my …… which passes the time ……, …… is racing. @wDN{Dumuzid} brings …….
Q000647	A.22 = 22-27	6	6	A.22 A.23 A.24 A.25 A.26 A.27	I gazed over all the people, and chose @wDN{Dumuzid} as god of the Land. For @wDN{Dumuzid}, beloved by @wDN{Enlil}, I exalted his name and decreed his destiny. My mother cherishes him constantly, and my father speaks his praise.
Q000647	A.28 = 28-35	8	4	A.28 A.29 A.30 A.31 A.32 A.33 A.34 A.35	I bathed and rubbed myself with soap for him, standing at the washing basin. For him I straightened my clothes as the garments of power, I reinforced for him the noble vestments. I put ……, I loosened …… @gap{2 lines fragmentary} @gap{approx. 7 lines missing}
Q000647	B.1 = 1-9	9	5	B.1 B.2 B.3 B.4 B.5 B.6 B.7 B.8 B.9	The queen ……. Outside the city, the house …… lapis lazuli ……. In my sanctuary, …… in prayer, in holy prayer, ……. I am @wDN{Inana} …… powerful garment. The @fsux{gala} singer …… in song, the musician performs a hymn. My bridegroom rejoices beside me, the @varh[t40816.v1]{wild bull } @vart[t40816.v2,t40816.v1]{@varn{1 ms. has instead:} lord } @wDN{Dumuzid} rejoices beside me.
Q000647	B.10 = 10-17	8	5	B.10 B.11 B.12 B.13 B.14 B.15 B.16 B.17	…… a desire in laudatory words. The lady of all the lands ……, who raises up prayers in @wSN{Nibru} ……, who lowers prayers ……, the lady praises herself; the @fsux{gala} singer …… in song. @wDN{Inana} praises …… her genitals in song:
Q000647	B.18 = 18-28	11	7	B.18 B.19 B.20 B.21 B.22 B.23 B.24 B.25 B.26 B.27 B.28	@q[Inana,Dumuzi]{“These genitals, ……, like a horn, …… a great waggon, this moored Boat of Heaven …… of mine, clothed in beauty like the new crescent moon, this waste land abandoned in the desert ……, this field of ducks where my ducks sit, this high well-watered field of mine: my own genitals, the maiden's, a well-watered opened-up mound -- who will be their ploughman? My genitals, the lady's, the moist and well-watered ground -- who will put an ox there?”}
Q000647	B.29 = 29-30	2	8	B.29 B.30	@q[Dumuzid,Inana]{“Lady, the king shall plough them for you; @wDN{Dumuzid} the king shall plough them for you.”}
Q000647	B.31 = 31-34	4	4	B.31 B.32 B.33 B.34	@q[Inana,Dumuzid]{“Plough in my genitals, man of my heart!”} …… bathed her holy hips, …… holy ……, the holy basin @gap{1 line fragmentary} @gap{approx. 3 lines missing}
Q000647	C.1 = 1-11	11	3	C.1 C.2 C.3 C.4 C.5 C.6 C.7 C.8 C.9 C.10 C.11	@wDN{Ninegala}, the holy ……. @gap{5 lines fragmentary} The holy embrace ……. Fresh fruits and shoots ……. As she arises from the king's embrace, the flax rises up with her, the barley rises up with her. With her, the desert is filled with a glorious garden.
Q000647	C.12 = 12-17	6	4	C.12 C.13 C.14 C.15 C.16 C.17	His wife dwelt happily with him in @wTN{E-namtila}, the king's house; @wDN{Inana} dwelt happily with him in @wTN{E-namtila}, @wDN{Dumuzid's} house. Rejoicing in his house, @wDN{Inana} pleads with the king:
Q000647	C.18 = 18-27	10	8	C.18 C.19 C.20 C.21 C.22 C.23 C.24 C.25 C.26 C.27	@q[Inana,Dumuzid]{“Make the milk yellow for me, my bridegroom, make the milk yellow for me, and I will drink the milk with you, my bridegroom! Wild bull @wDN{Dumuzid}, make the milk yellow for me, and I will drink the milk with you, my bridegroom! …… the goat's milk …… the fold; lord of all things, fill my holy churns. @wDN{Dumuzid}, …… camel's milk. The milk of the camels ……. Their butter and milk are sweet, ……. Lord @wDN{Dumuzid}, …… I will drink the milk with you.”}
Q000647	C.28 = 28-42	15	6	C.28 C.29 C.30 C.31 C.32 C.33 C.34 C.35 C.36 C.37 C.38 C.39 C.40 C.41 C.42	@q[Dumuzid,Inana]{“My spouse, …… the pleasant building. @wDN{Inana}, I will place them at your disposal, I will place them there before you in your @wTN{E-namtila}, the amazing source of the Land's radiance, the house where the destiny of all the lands is decreed, where the living people are correctly guided. @wDN{Ninegala}, I will place them at your disposal, I will place them there before you in your @wTN{E-namtila}. @wDN{Inana}, I will place them at your disposal in @wTN{E-namtila}, the building which grants long life. I will place them there before you in your @wTN{E-namtila}. @gap{3 lines missing} @gap{1 line fragmentary} ”}
Q000647	C.43 = 43-47	5	4	C.43 C.44 C.45 C.46 C.47	Inside ……, @wTN{E-namtila} ……. @wDN{Ningal} faithfully ……: @q[Ningal,Dumuzid]{“I will give you life unto distant days, @wDN{Dumuzid}, the desire and love of @wDN{Inana}.”}
Q000647	C.48 = 48-66	19	3	C.48 C.49 C.50 C.51 C.52 C.53 C.54 C.55 C.56 C.57 C.58 C.59 C.60 C.61 C.62 C.63 C.64 C.65 C.66	@q[Dumuzid,Inana]{“@wDN{Inana}, I will place them at your disposal, I will place them there before you in your @wTN{E-namtila}, the house whose splendour covers the Land, the house in which the purification rites are most holy, the house with appropriately grand treasures.”} …… with his butter and cheese, …… will place at your disposal there ……. @gap{11 lines fragmentary} …… of @wDN{Inana}.
Q000647	D.1 = 1-13	13	4	D.1 D.2 D.3 D.4 D.5 D.6 D.7 D.8 D.9 D.10 D.11 D.12 D.13	@gap{beginnings of 13 fragmentary lines} @gap{unknown no. of lines missing}
