Q000370	A.1 = 1-5	5	7	A.1 A.2 A.3 A.4 A.5	Brickwork rising out @varh[t1824.v1]{from the pristine mountain } @vart[t1824.v2,t1824.v1]{@varn{on the edge of ms. C:} of the shining plain } -- @wSN{Kulaba}, city which reaches from heaven to earth; @wSN{Unug}, whose fame like the rainbow reaches up to the sky, a multicoloured sheen, as the new moon standing in the heavens.
Q000370	A.6 = 6-13	8	8	A.6 A.7 A.8 A.9 A.10 A.11 A.12 A.13	Built in magnificence with all the great powers, lustrous mount founded on a favourable day, like moonlight coming up over the land, like bright sunlight radiating over the land, the rear cow and …… cow coming forth in abundance: all this is @wSN{Unug}, the glory of which reaches the highland and its radiance, genuine refined silver, covers @wSN{Aratta} like a garment, is spread over it like linen.
Q000370	A.14 = 14-24	11	10	A.14 A.15 A.16 A.17 A.18 A.19 A.20 A.21 A.22 A.23 A.24	At that time the day was lord, the night was sovereign, and @wDN{Utu} was king. Now the name of the lord of @wSN{Aratta's} minister was minister @wPN{Ansiga-ria}. The name of the minister of @wRN{Enmerkar}, the lord of @wSN{Kulaba}, was @wPN{Namena-tuma}. He with the …… lord, he with the …… prince; he with the …… lord, he with the …… prince; he with the …… lord, he with the …… prince; he with the man born to be a god; he with a man manifest as a god, with the lord of @wSN{Unug}, the lord of @wSN{Kulaba} -- @wRN{En-suḫgir-ana}, the lord of @wSN{Aratta}, is to make a contest with him, saying first to the messenger concerning @wSN{Unug}:
Q000370	A.25 = 25-39	15	9	A.25 A.26 A.27 A.28 A.29 A.30 A.31 A.32 A.33 A.34 A.35 A.36 A.37 A.38 A.39	@q[En-suhgir-ana,messenger]{“Let him submit to me, let him bear my yoke. If he submits to me, indeed submits to me, then as for him and me -- he may dwell with @wDN{Inana} within a walled enclosure, but I dwell with @wDN{Inana} in the @wTN{E-zagin} of @wSN{Aratta}; he may lie with her on the splendid bed, but I lie in sweet slumber with her on the adorned bed, he may see dreams with @wDN{Inana} at night, but I converse with @wDN{Inana} awake. He may feed the geese with barley, but I will definitely not feed the geese with barley. I will …… the geese's eggs in a basket and …… their goslings. The small ones into my pot, the large ones into my kettle, and the rulers of the land who submitted will consume, together with me, what remains from the geese.”} This is what he said to @wRN{Enmerkar}.
Q000370	A.40 = 40-51	12	10	A.40 A.41 A.42 A.43 A.44 A.45 A.46 A.47 A.48 A.49 A.50 A.51	The messenger runs like a wild ram and flies like a falcon. He leaves in the morning and returns already at dusk, like small birds at dawn, he …… over the open country, like small birds at midnight, he hides himself in the interior of the mountains. Like a throw-stick, he stands at the side. Like a solitary donkey of @wDN{Šakkan}, he @varh[t1824.v3]{runs over } @vart[t1824.v4,t1824.v3]{@varn{1 ms. has instead:} cuts through } the mountains, he dashes like a large, powerful donkey. A slim donkey, eager to run, he rushes forth. A lion in the field at dawn, he lets out roars; like a wolf which has seized a lamb, he runs quickly. The small places he has reached, he fills with …… for him; the large places he has reached, he …… boundary.
Q000370	A.52 = 52-69	18	9	A.52 A.53 A.54 A.55 A.56 A.57 A.58 A.59 A.60 A.61 A.62 A.63 A.64 A.65 A.66 A.67 A.68 A.69	He entered the presence of the lord in @varh[t1824.v5]{his holy @fsux{ŋipar} } @vart[t1824.v6,t1824.v5]{@varn{1 ms. has instead:} in his most holy place }. @vart[t1824.v7,t1824.v7]{@varn{1 ms. adds 1 line:} He entered the presence of @wRN{Enmerkar} in his most holy place. } @q[messenger,Enmerkar]{“My king has sent me to you. The lord of @wSN{Aratta}, @wRN{En-suḫgir-ana}, has sent me to you.”} @vart[t1824.v8,t1824.v8]{@varn{some mss. add the lines:} @q[Enmerkar,messenger]{“What does your king have to tell me, what does he have to add to me? What does @wRN{En-suḫgir-ana} have to tell me, what does he have to add to me?”} @q[messenger,Enmerkar]{“This is what my king said, what he added, this is what @wRN{En-suḫgir-ana} said, what he added.”} } @q[messenger,Enmerkar]{“This is what my king says: @q[En-suhgir-ana,messenger]{“Let him submit to me, let him bear my yoke. If he submits to me, indeed submits to me, then as for him and me -- he may dwell with @wDN{Inana} within a walled enclosure, but I dwell with @wDN{Inana} in the @wTN{E-zagin} of @wSN{Aratta}; he may lie with her on the splendid bed, but I lie in sweet slumber with her on the adorned bed, he may see dreams with @wDN{Inana} at night, but I converse with @wDN{Inana} awake. He may feed the geese with barley, but I will definitely not feed the geese with barley. I will …… the geese's eggs in a basket and …… their goslings. The small ones into my pot, the large ones into my kettle, and the rulers of the land who submitted will consume, together with me, what remains from the geese.”}”}
Q000370	A.70 = 70-76	7	8	A.70 A.71 A.72 A.73 A.74 A.75 A.76	The lord of @wSN{Unug} …… he is their ……, he is their rudder. …… he is the neck-stock which clamps down upon them, …… to the place of its foundation. He is their falcon which flies in the sky, he is their bird-net. The brickwork of the great temple of @wSN{Aratta} ……. …… in @wSN{Aratta} …… great ……. …… bring …….
Q000370	A.77 = 77-113	37	10	A.77 A.78 A.79 A.80 A.81 A.82 A.83 A.84 A.85 A.86 A.87 A.88 A.89 A.90 A.91 A.92 A.93 A.94 A.95 A.96 A.97 A.98 A.99 A.100 A.101 A.102 A.103 A.104 A.105 A.106 A.107 A.108 A.109 A.110 A.111 A.112 A.113	He patted it like a lump of clay, he examined it like a clay-tablet: @q[Enmerkar,messenger]{“He may dwell with @wDN{Inana} in the @wTN{E-zagin} of @wSN{Aratta}, but I dwell with her …… as her earthly companion. He may lie with her in sweet slumber on the adorned bed, but I lie on @wDN{Inana's} splendid bed strewn with pure plants. Its back is an @fsux{ug} lion, its front is a @fsux{piriŋ} lion. The @fsux{ug} lion chases the @fsux{piriŋ} lion, the @fsux{piriŋ} lion chases the @fsux{ug} lion. As the @fsux{ug} lion chases the @fsux{piriŋ} lion and the @fsux{piriŋ} lion chases the @fsux{ug} lion, the day does not dawn, the night does not pass. I accompany @wDN{Inana} for a journey of 15 leagues and yet @wDN{Utu} the sun god cannot see my holy crown, when she enters my holy @fsux{ŋipar}. @wDN{Enlil} has given me the true crown and sceptre. @wDN{Ninurta}, the son of @wDN{Enlil}, held me on his lap as the frame holds the waterskin. @wDN{Aruru}, the sister of @wDN{Enlil}, extended her right breast to me, extended her left breast to me. When I go up to the great shrine, the Mistress screeches like an Anzud chick, and other times when I go there, even though she is not a duckling, she shrieks like one. She …… from the city of her birth. No city was made to be so well-built as the city of @wSN{Unug}. It is @wSN{Unug} where @wDN{Inana} dwells and as regards @wSN{Aratta}, what does it have to do with this? It is brick-built @wSN{Kulaba} where she lives, and as regards the mount of the lustrous @fsux{me}, what can it do about this? For five or 10 years she will definitely not go to @wSN{Aratta}. Since the great holy lady of the @wTN{E-ana} took counsel with me about whether to go also to @wSN{Aratta}, since she @varh[t1824.v9]{let me know } @vart[t1824.v10,t1824.v9]{@varn{1 ms. has instead:} told me } about this matter, I know that she will not go to @wSN{Aratta}. He who has nothing shall not feed the geese with barley, but I will feed the geese with barley. I will …… the geese's eggs in a basket and …… their goslings. The small ones into my pot, the old ones into my kettle, and the rulers @varh[t1824.v11]{of the Land } @vart[t1824.v12,t1824.v11]{@varn{some mss. has instead:} of Sumer } who submitted will consume, together with me, what remains from the geese.”}
Q000370	A.114 = 114-127	14	9	A.114 A.115 A.116 A.117 A.118 A.119 A.120 A.121 A.122 A.123 A.124 A.125 A.126 A.127	The messenger of @wRN{Enmerkar} reached @wRN{En-suḫgir-ana}, reached his holy @fsux{ŋipar}, his most holy place, the most holy place where he was sitting, its ……. @wRN{En-suḫgir-ana} asked for instructions, he searched for an answer. He summoned the @fsux{išib} priests, the @fsux{lumaḫ} priests, the @fsux{gudug} priests, and @fsux{girsiga} attendants who dwell in the @fsux{ŋipar} and took counsel with them. @q[En-suhgir-ana,assembly]{“What shall I say to him? What shall I say to him? What shall I say to the lord of @wSN{Unug}, the lord of @wSN{Kulaba}? His bull stood up to fight my bull and the bull of @wSN{Unug} has defeated it. His man has been struggling with my man and the man of @wSN{Unug} has defeated him. His warrior has been struggling with my warrior and the warrior of @wSN{Unug} …… him.”}
Q000370	A.128 = 128-134	7	10	A.128 A.129 A.130 A.131 A.132 A.133 A.134	The convened assembly answered him straightforwardly: @q[assembly,En-suhgir-ana]{“It was you who first sent a boastful message to @wSN{Unug} for @wRN{Enmerkar}. You cannot hold back @wRN{Enmerkar}, you have to hold back yourself. Calm down; your heart will prompt you to achieve nothing, as far as can be known.”} @q[En-suhgir-ana,assembly]{“If my city becomes a ruin mound, then I will be a potsherd of it, but I will never submit to the lord of @wSN{Unug}, the lord of @wSN{Kulaba}.”}
