Q000795	A.1.1.1 = 1	1	8	A.1.1.1	@note{cf. @xref[t.6.2.3,]{6.2.3: UET 6/2 291 ll. 1-2}, @xref[t.6.2.5,]{6.2.5: YBC 8713 ll. 1-2}} Who can compete with righteousness? It creates life.
Q000795	A.1.2.2 = 2	1	8	A.1.2.2	@note{cf. @xref[t.6.2.3,]{6.2.3: UET 6/2 291 l. 3}, @xref[t.6.2.5,]{6.2.5: YBC 8713 l. 3}} If wickedness exerts itself, how will @wDN{Utu} succeed?
Q000795	A.1.3.3 = 3	1	15	A.1.3.3	You should not cut the throat of that which has already had its throat cut.
Q000795	A.1.4.4 = 4	1	9	A.1.4.4	You should not say to @wDN{Ninŋišzida}: @q{“Let me live!”}
Q000795	A.1.5.5 = 5	1	8	A.1.5.5	Do not make me pass through the gate!
Q000795	A.1.6.6 = 6	1	6	A.1.6.6	@note{cf. @xref[t.6.2.3,]{6.2.3: UET 6/2 265 l. 1}} What has submitted will exhibit resistance.
Q000795	A.1.7.7 = 7	1	16	A.1.7.7	@note{cf. @xref[t.6.2.5,]{6.2.5: YBC 4677 ll. 6-7}} What has been destroyed belongs to a god. No one is able to take it away.
Q000795	A.1.8.8 = 8-9	2	11	A.1.8.8 A.1.8.9	@q{“Though I still have bread left over, I will eat your bread!”} Will this endear a man to the household of his friend?
Q000795	A.1.9.10 = 10-11	2	11	A.1.9.10 A.1.9.11	@note{cf. @xref[t.6.1.22,]{6.1.22: ll. 140-145}, @xref[t.6.2.3,t623.h3]{6.2.3: UET 6/2 239}, @xref[t.6.2.3,t623.h4]{6.2.3: UET 6/2 320}, @xref[t.6.2.3,]{6.2.3: UET 6/2 339 + UET 6/3 235 Seg. B l. 2}} If bread is left over, the mongoose eats it. If I have any bread left over, then a stranger will eat it.
Q000795	A.1.10.12 = 12	1	4	A.1.10.12	My things changed things.
Q000795	A.1.11.13 = 13-14	2	8	A.1.11.13 A.1.11.14	You don't speak of that which you have found. You talk only about what you have lost.
Q000795	A.1.12.15 = 15-16	2	9	A.1.12.15 A.1.12.16	Something which has never occurred since time immemorial: a young woman did not fart in her husband's embrace.
Q000795	A.1.13.17 = 17	1	7	A.1.13.17	It is a thing of short duration.
Q000795	A.1.14.18 = 18	1	12	A.1.14.18	Whatever it is that hurts you, don't talk to anyone about it.
Q000795	A.1.15.19 = 19-20	2	4	A.1.15.19 A.1.15.20	Wealth is far away, poverty is close at hand.
Q000795	A.1.16.21 = 21	1	9	A.1.16.21	@note{cf. @xref[t.6.2.5,]{6.2.5: YBC 4677 l. 5}} He who possesses many things is constantly on guard.
Q000795	A.1.17.22 = 22	1	6	A.1.17.22	Possessions make trust of crucial importance.
Q000795	A.1.18.23 = 23-24	2	5	A.1.18.23 A.1.18.24	Possessions are flying birds -- they never find a place to settle.
Q000795	A.1.19.25 = 25	1	9	A.1.19.25	Good fortune @varh[t6101.v1]{is embedded in } @vart[t6101.v2,]{@note{3 mss. have instead:} reinforces } organisation and wisdom.
Q000795	A.1.20.26 = 26-27	2	11	A.1.20.26 A.1.20.27	What is eaten for today was put there by the dog. What is eaten by the dog was put there for today.
Q000795	A.1.21.28 = 28	1	9	A.1.21.28	@varh[t6101.v3]{One shouldn't } @vart[t6101.v4,]{@note{1 ms. has instead:} I will not } scorn bread which has turned bad.
Q000795	A.1.22.29 = 29	1	7	A.1.22.29	Give out only half a loaf voluntarily!
Q000795	A.1.23.30 = 30	1	10	A.1.23.30	@note{cf. @xref[t.6.2.3,t623.h5]{6.2.3: UET 6/2 261 and UET 6/2 262}, @xref[t.6.2.3,]{6.2.3: UET 6/2 339 + UET 6/3 235 Seg. B l. 3}, @xref[t.4.14.1,]{4.14.1: l. 144}} To be wealthy and insist on demanding more is abominable.
Q000795	A.1.24.31 = 31	1	4	A.1.24.31	@gap{1 line fragmentary}
Q000795	A.1.25.32 = 32	1	4	A.1.25.32	@gap{1 line unclear}
Q000795	A.1.26.33 = 33	1	11	A.1.26.33	Let him decree the fates while consuming what you have made.
Q000795	A.1.27.34 = 34	1	9	A.1.27.34	I always seem to be speaking about unpleasant things.
Q000795	A.1.28.35 = 35	1	11	A.1.28.35	When a purchase is settled it is soon out of mind.
Q000795	A.1.29.36 = 36	1	6	A.1.29.36	He did something never seen before.
Q000795	A.1.30.37 = 37-38	2	12	A.1.30.37 A.1.30.38	@note{cf. @xref[t.6.1.07,t.6.1.07.82]{6.1.07.82}} That which does not eat grass is a wild bull of the mountains. That which does not drink water is a gazelle of the mountains.
Q000795	A.1.31.39 = 39	1	6	A.1.31.39	@note{cf. @xref[t.6.1.07,t.6.1.07.37]{6.1.07.37}} One does not return borrowed bread.
Q000795	A.1.32.40 = 40	1	8	A.1.32.40	The herald rejoices when the estate makes expenditures.
Q000795	A.1.33.41 = 41	1	9	A.1.33.41	The steward rejoices when the estate increases its income.
Q000795	A.1.34.42 = 42	1	5	A.1.34.42	…… slave …… bought …….
Q000795	A.1.35.43 = 43	1	9	A.1.35.43	Don't pick things now; they will bear fruit later.
Q000795	A.1.36.44 = 44-45	2	3	A.1.36.44 A.1.36.45	Who will listen to your translations?
Q000795	A.1.37.46 = 46	1	16	A.1.37.46	What you are doing is a small accomplishment. That man is not doing a man's work.
Q000795	A.1.38.47 = 47-50	4	10	A.1.38.47 A.1.38.48 A.1.38.49 A.1.38.50	Bread is served but it is not used for wiping. Water is poured out, and then drunk by the ground. In the nether world, the most honoured place, since it is water and food, it is called a water libation.
Q000795	A.1.39.51 = 51	1	10	A.1.39.51	He broke it like bread and mixed it with …….
Q000795	A.1.40.52 = 52-53	2	5	A.1.40.52 A.1.40.53	@note{cf. @xref[t.6.1.19,t.6.1.19.f4]{6.1.19.f4}, @xref[t.6.2.1,]{6.2.1: Ni 4469 Seg. A ll. 1-4}} Let his bread be foul food; no man should eat it.
Q000795	A.1.41.54 = 54	1	14	A.1.41.54	Let his food be bread and …… eggs, so that it clogs his throat.
Q000795	A.1.42.55 = 55	1	13	A.1.42.55	Let his food be …… bones, so that it sticks in his throat.
Q000795	A.1.43.56 = 56	1	12	A.1.43.56	Let his food be …… meat, so that it …… his throat.
Q000795	A.1.44.57 = 57	1	8	A.1.44.57	@note{cf. @xref[t.6.1.01,t.6.1.01.103]{1.103}} He who eats too much …… cannot …….
Q000795	A.1.45.58 = 58	1	12	A.1.45.58	Break a bit of your lunch off for me like a …….
Q000795	A.1.46.59 = 59	1	11	A.1.46.59	…… a thick piece of bread …… mixed it with fat.
Q000795	A.1.47.60 = 60	1	21	A.1.47.60	Although the chickpea-flour of the home-born slaves …… is mixed with honey and ghee, there is no end to their lamentations.
Q000795	A.1.48.61 = 61	1	8	A.1.48.61	@note{cf. @xref[t.6.1.19,t.6.1.19.f6]{6.1.19.f6}} Barley flour, in the fields, is meat fat.
Q000795	A.1.49.62 = 62	1	12	A.1.49.62	Whatever food is available in the fields is to be eaten alone.
Q000795	A.1.50.63 = 63	1	9	A.1.50.63	Chickpea-flour is appropriate for every woman in the palace.
Q000795	A.1.51.64 = 64	1	4	A.1.51.64	His bread is finished.
Q000795	A.1.52.65 = 65	1	11	A.1.52.65	@note{cf. @xref[t.6.1.26,t.6.1.26.c4]{6.1.26.c4}} There is no baked cake in the middle of the dough.
Q000795	A.1.53.66 = 66-67	2	11	A.1.53.66 A.1.53.67	@note{cf. @xref[t.6.1.26,t.6.1.26.c5]{6.1.26.c5}} My heart urged me to bake two loaves out of a half. My hands were unable to take them out of the oven.
Q000795	A.1.53A.68 = 68	1	8	A.1.53A.68	Bread is the boat, water is the punt-pole.
Q000795	A.1.54.69 = 69-70	2	5	A.1.54.69 A.1.54.70	Give me my tools and I will launch my boat.
Q000795	A.1.55.71 = 71-73	3	13	A.1.55.71 A.1.55.72 A.1.55.73	Let the poor man die, let him not live. When he finds bread, he finds no salt. When he finds salt, he finds no bread. When he finds meat, he finds no condiments. When he finds condiments, he finds no meat. @vart[t6101.v5,]{@note{2 mss. add:} When he finds oil, he finds no jar. When he finds a jar, he finds no oil. }
Q000795	A.1.56.74 = 74-75	2	12	A.1.56.74 A.1.56.75	When he walks on the streets no one greets him. And when he comes home to his wife, @q{“Bad Name”} is what he is called.
Q000795	A.1.57.76 = 76	1	10	A.1.57.76	@note{cf. @xref[t.6.1.25,t.6.1.25.5]{6.1.25.5}} The lives of the poor do not survive their deaths.
Q000795	A.1.58.77 = 77-78	2	6	A.1.58.77 A.1.58.78	@note{cf. @xref[t.6.1.19,t.6.1.19.f5]{6.1.19.f5}} For morsels of bread and fine onions, the food of the school.
Q000795	A.1.59.79 = 79-80	2	4	A.1.59.79 A.1.59.80	For morsels of bread and fine onions, …… @gap{1 line fragmentary}
Q000795	A.1.60.81 = 81	1	4	A.1.60.81	@gap{1 line fragmentary}
Q000795	A.1.61.82 = 82	1	4	A.1.61.82	@gap{1 line fragmentary} @gap{unknown no. of lines missing}
