Q000659	A.1 = 1-10	10	3	A.1 A.2 A.3 A.4 A.5 A.6 A.7 A.8 A.9 A.10	@gap{2 lines fragmentary} @wDN{Ninegala}, your wedding ushers are lords! …… like someone cracking eggs ……. @wDN{Inana}, your ushers are lords! …… is first, …… is second, @gap{1 line fragmentary} the fowler ……, and the fisherman from the depths of the reedbeds.
Q000659	A.11 = 11-20	10	8	A.11 A.12 A.13 A.14 A.15 A.16 A.17 A.18 A.19 A.20	@q[Inana,self]{“I will send a messenger to the shepherd: let him treat me to the best butter and the best milk! I will send a messenger to my farmer: let him treat me to …… and wine! I, the lady, will send a messenger to the fowler, whose bird-nets are spread out: let him treat me to fine birds! I, @wDN{Inana}, will send a messenger to the fisherman too whose nets are set up in the reedbeds: let him treat me to fat carp!”}
Q000659	A.21 = 21-32	12	6	A.21 A.22 A.23 A.24 A.25 A.26 A.27 A.28 A.29 A.30 A.31 A.32	One of her ushers brought the gifts. The fowler brought choice birds, and the fisherman brought fat carp and put them …… my lady. The shepherd carried butter in his hands, @wDN{Dumuzid} carried milk on his shoulders. He carried butter and milk in containers on his shoulders, he carried milk in the churn on his shoulders. …… called out to the house; @wDN{Dumuzid} ……: @q[Dumuzid,Inana]{“Open the house, my lady! Open the house!”} @gap{1 line fragmentary} @gap{approx. 4 lines missing}
Q000659	B.1 = 1-11	11	6	B.1 B.2 B.3 B.4 B.5 B.6 B.7 B.8 B.9 B.10 B.11	The mistress ……. She stepped forward to her own mother, and stood …… expert in song: (@wDN{Ningal} speaks:) @q[Ningal,Inana]{“He will be just like ……. He will be just like ……. He will be just like …… for you. He will be just like your father. He will be just like your mother. His mother too will …… just like your mother! His father too will …… just like your father!”} (@wDN{Dumuzid} speaks:) @q[Dumuzid,Inana]{“Open the house, my lady! Open the house!”}
Q000659	B.12 = 12-23	12	6	B.12 B.13 B.14 B.15 B.16 B.17 B.18 B.19 B.20 B.21 B.22 B.23	At her mother's bidding, @wDN{Inana} bathed in water and anointed herself with sweet oil. She covered her body with a grand robe; she also took her pin. She straightened the lapis lazuli stones on her neck, and grasped her cylinder seal in her hand. The young lady stepped forward as @wDN{Dumuzid} pushed open the door, and like a moonbeam she came forth to him from the house. He looked at her and rejoiced in her; he embraced her and kissed her. @gap{1 line fragmentary} @gap{approx. 9 lines missing}
Q000659	C.1 = 1-8	8	3	C.1 C.2 C.3 C.4 C.5 C.6 C.7 C.8	@gap{1 line fragmentary} @wDN{Dumuzid} ……. Lord @wDN{Dumuzid} ……. @q[Inana,Dumuzid]{“My master, …… home. My master, my spouse ……. @wDN{Dumuzid} ……. My master, take me into the house.”} The shepherd @wDN{Dumuzid} said to his bride:
Q000659	C.9 = 9-13	5	9	C.9 C.10 C.11 C.12 C.13	@q[Dumuzid,Inana]{“My bride, come forth from the ……. @wDN{Inana}, …… the house of my personal god. I shall bring you to the house of my god. I shall get you to lie down before my god and, @wDN{Inana}, you shall sit with me in my god's seat of honour!”}
Q000659	C.14 = 14-24	11	2	C.14 C.15 C.16 C.17 C.18 C.19 C.20 C.21 C.22 C.23 C.24	When he had spoken thus to her, she sat down …… @gap{1 line fragmentary} …… stepped forward ……. …… uttered a prayer …… @gap{5 lines fragmentary} …… your usher …… @gap{approx. 4 lines missing}
Q000659	D.1 = 1-4	4	3	D.1 D.2 D.3 D.4	@gap{1 line fragmentary} …… before you ……. My @wDN{Ama-ušumgal}, …… boat. …… the young lady:
Q000659	D.5 = 5-13	9	7	D.5 D.6 D.7 D.8 D.9 D.10 D.11 D.12 D.13	@q[Dumuzid,Inana]{“I have not carried you off to be my slave girl! ……, your table will be a splendid table. You will eat at a splendid table. Your table will be a splendid table, a splendid table. You will eat ……. My mother does not eat there, @wDN{Durtur's} brother does not eat there, my sister @wDN{Ŋeštin-ana} does not eat there; but you will eat …….”}
Q000659	D.14 = 14-27	14	4	D.14 D.15 D.16 D.17 D.18 D.19 D.20 D.21 D.22 D.23 D.24 D.25 D.26 D.27	@q{“My bride, you should not weave cloth for me! ……, you should not spin yarn for me! ……, you should not comb out goat's wool for me! ……, you should not warp threads for me!”} @gap{3 lines fragmentary} @q[Dumuzid,Inana]{“You should not …… bread for me!”} @wDN{Ninegala}, ……. The wild bull @wDN{Dumuzid} ……. …… holy radiance on the horizon ……, …… radiance in heaven ……, @gap{2 lines fragmentary} @gap{up to 5 lines missing}
