Q000338	H.76 = 76-87	12	8	H.76 H.77 H.78 H.79 H.80 H.81 H.82 H.83 H.84 H.85 H.86 H.87	The minister @wDN{Isimud} spoke to holy @wDN{Inana}: @q[Isimud,Inana]{“My lady! Your father has sent me to you. @wDN{Inana}, your father has sent me to you. What your father said was very serious. What @wDN{Enki} spoke was very serious. His important words cannot be countermanded.”} Holy @wDN{Inana} replied to him: @q[Inana,Isimud]{“What has my father said to you, what has he spoken? Why should his important words not be countermanded?”} @q[Isimud,Inana]{“My master has spoken to me, @wDN{Enki} has said to me: @q[Enki,Isimud]{“@wDN{Inana} may travel to @wSN{Unug}, but you are to get the Boat of Heaven back to @wSN{Eridug} for me”}.”}
Q000338	H.88 = 88-101	14	10	H.88 H.89 H.90 H.91 H.92 H.93 H.94 H.95 H.96 H.97 H.98 H.99 H.100 H.101	Holy @wDN{Inana} spoke to the minister @wDN{Isimud}: @q[Inana,Isimud]{“How could my father have changed what he said to me? How could he have altered his promise as far as I am concerned? How could he have discredited his important words to me? Was it falsehood that my father said to me, did he speak falsely to me? Has he sworn falsely by the name of his power and by the name of his @fsux{abzu}? Has he duplicitously sent you to me as a messenger?”} Now as these words were still in her mouth, he got the fifty @fsux{laḫama} of the subterranean waters to seize hold of the Boat of Heaven. Holy @wDN{Inana} adressed her minister @wDN{Ninšubur}: @q[Inana,Nincubur]{“Come, my good minister of @wTN{E-ana}! My fair-spoken minister! My envoy of reliable words! Water has never touched your hand, water has never touched your feet!”}
Q000338	H.102 = 102-109	8	11	H.102 H.103 H.104 H.105 H.106 H.107 H.108 H.109	So @wDN{Inana} got hold again of the divine powers which had been presented to her, and the Boat of Heaven; and then for the fourth time the prince spoke to his minister @wDN{Isimud}, @wDN{Enki} addressed the Sweet Name of Heaven: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Where has the Boat of Heaven reached now?”} @q[Isimud,Enki]{“It has just now reached the Field Hill.”} @q[Enki,Isimud]{“Go now! All the great fish together …… are to take the Boat of Heaven away from her!”}
Q000338	H.110 = 110-121	12	8	H.110 H.111 H.112 H.113 H.114 H.115 H.116 H.117 H.118 H.119 H.120 H.121	The minister @wDN{Isimud} spoke to holy @wDN{Inana}: @q[Isimud,Inana]{“My lady! Your father has sent me to you. @wDN{Inana}, your father has sent me to you. What your father said was very serious. What @wDN{Enki} spoke was very serious. His important words cannot be countermanded.”} Holy @wDN{Inana} replied to him: @q[Inana,Isimud]{“What has my father said to you, what has he spoken? Why should his important words not be countermanded?”} @q[Isimud,Inana]{“My master has spoken to me, @wDN{Enki} has said to me: @q[Enki,Isimud]{“@wDN{Inana} may travel to @wSN{Unug}, but you are to get the Boat of Heaven back to @wSN{Eridug} for me”}.”}
Q000338	H.122 = 122-135	14	10	H.122 H.123 H.124 H.125 H.126 H.127 H.128 H.129 H.130 H.131 H.132 H.133 H.134 H.135	Holy @wDN{Inana} spoke to the minister @wDN{Isimud}: @q[Inana,Isimud]{“How could my father have changed what he said to me? How could he have altered his promise as far as I am concerned? How could he have discredited his important words to me? Was it falsehood that my father said to me, did he speak falsely to me? Has he sworn falsely by the name of his power and by the name of his @fsux{abzu}? Has he duplicitously sent you to me as a messenger?”} Now as these words were still in her mouth, he got all the great fish together …… to seize hold of the Boat of Heaven. Holy @wDN{Inana} adressed her minister @wDN{Ninšubur}: @q[Inana,Nincubur]{“Come, my good minister of @wTN{E-ana}! My fair-spoken minister! My envoy of reliable words! Water has never touched your hand, water has never touched your feet!”}
Q000338	H.136 = 136-143	8	11	H.136 H.137 H.138 H.139 H.140 H.141 H.142 H.143	So @wDN{Inana} got hold again of the divine powers which had been presented to her, and the Boat of Heaven; and then for the fifth time the prince spoke to his minister @wDN{Isimud}, @wDN{Enki} addressed the Sweet Name of Heaven: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Where has the Boat of Heaven reached now?”} @q[Isimud,Enki]{“It has just now reached …….”} @q[Enki,Isimud]{“Go now! ……, the guardians of @wSN{Unug}, are to take the Boat of Heaven away from her!”}
Q000338	H.144 = 144-155	12	8	H.144 H.145 H.146 H.147 H.148 H.149 H.150 H.151 H.152 H.153 H.154 H.155	The minister @wDN{Isimud} spoke to holy @wDN{Inana}: @q[Isimud,Inana]{“My lady! Your father has sent me to you. @wDN{Inana}, your father has sent me to you. What your father said was very serious. What @wDN{Enki} spoke was very serious. His important words cannot be countermanded.”} Holy @wDN{Inana} replied to him: @q[Inana,Isimud]{“What has my father said to you, what has he spoken? Why should his important words not be countermanded?”} @q[Isimud,Inana]{“My master has spoken to me, @wDN{Enki} has said to me: @q[Enki,Isimud]{“@wDN{Inana} may travel to @wSN{Unug}, but you are to get the Boat of Heaven back to @wSN{Eridug} for me”}.”}
Q000338	H.156 = 156-169	14	10	H.156 H.157 H.158 H.159 H.160 H.161 H.162 H.163 H.164 H.165 H.166 H.167 H.168 H.169	Holy @wDN{Inana} spoke to the minister @wDN{Isimud}: @q[Inana,Isimud]{“How could my father have changed what he said to me? How could he have altered his promise as far as I am concerned? How could he have discredited his important words to me? Was it falsehood that my father said to me, did he speak falsely to me? Has he sworn falsely by the name of his power and by the name of his @fsux{abzu}? Has he duplicitously sent you to me as a messenger?”} Now as these words were still in her mouth, he got the ……, the guardians of @wSN{Unug}, to seize hold of the Boat of Heaven. Holy @wDN{Inana} adressed her minister @wDN{Ninšubur}: @q[Inana,Nincubur]{“Come, my good minister of @wTN{E-ana}! My fair-spoken minister! My envoy of reliable words! Water has never touched your hand, water has never touched your feet!”}
Q000338	H.170 = 170-178	9	10	H.170 H.171 H.172 H.173 H.174 H.175 H.176 H.177 H.178	So @wDN{Inana} got hold again of the divine powers which had been presented to her, and the Boat of Heaven; and then for the sixth time the prince spoke to his minister @wDN{Isimud}, @wDN{Enki} addressed the Sweet Name of Heaven: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Where has the Boat of Heaven reached now?”} @q[Isimud,Enki]{“It has just now reached the @wWN{Surungal} canal …….”} @q[Enki,Isimud]{“Go now! The @wWN{Surungal} canal …… are to take the Boat of Heaven away from her! …… from holy @wDN{Inana}.”}
Q000338	H.179 = 179-190	12	8	H.179 H.180 H.181 H.182 H.183 H.184 H.185 H.186 H.187 H.188 H.189 H.190	The minister @wDN{Isimud} spoke to holy @wDN{Inana}: @q[Isimud,Inana]{“My lady! Your father has sent me to you. @wDN{Inana}, your father has sent me to you. What your father said was very serious. What @wDN{Enki} spoke was very serious. His important words cannot be countermanded.”} Holy @wDN{Inana} replied to him: @q[Inana,Isimud]{“What has my father said to you, what has he spoken? Why should his important words not be countermanded?”} @q[Isimud,Inana]{“My master has spoken to me, @wDN{Enki} has said to me: @q[Enki,Isimud]{“@wDN{Inana} may travel to @wSN{Unug}, but you are to get the Boat of Heaven back to @wSN{Eridug} for me”}.”}
Q000338	H.191 = 191-205	15	9	H.191 H.192 H.193 H.194 H.195 H.196 H.197 H.198 H.199 H.200 H.201 H.202 H.203 H.204 H.205	Holy @wDN{Inana} spoke to the minister @wDN{Isimud}: @q[Inana,Isimud]{“How could my father have changed what he said to me? How could he have altered his promise as far as I am concerned? How could he have discredited his important words to me? Was it falsehood that my father said to me, did he speak falsely to me? Has he sworn falsely by the name of his power and by the name of his @fsux{abzu}? Has he duplicitously sent you to me as a messenger?”} Now as these words were still in her mouth, he got the @wWN{Surungal} canal …… to seize hold of the Boat of Heaven. …… from holy @wDN{Inana}. Holy @wDN{Inana} adressed her minister @wDN{Ninšubur}: @q[Inana,Nincubur]{“Come, my good minister of @wTN{E-ana}! My fair-spoken minister! My envoy of reliable words! Water has never touched your hand, water has never touched your feet!”}
Q000338	H.206 = 206-217	12	5	H.206 H.207 H.208 H.209 H.210 H.211 H.212 H.213 H.214 H.215 H.216 H.217	So @wDN{Inana} got hold again of the divine powers which had been presented to her, and the Boat of Heaven; and then @gap{1 line fragmentary} …… @wSN{Unug} …… @gap{1 line fragmentary} …… the Boat of Heaven. @wDN{Ninšubur} ……, …… the Boat of Heaven. A seventh time …… @gap{1 line fragmentary} The great princely scion, holy ……. Holy @wDN{Inana} …… the Boat of Heaven. Holy @wDN{Inana} at that time …….
Q000338	H.218 = 218-223	6	7	H.218 H.219 H.220 H.221 H.222 H.223	Her minister @wDN{Ninšubur} spoke to holy @wDN{Inana}: @q[Nincubur,Inana]{“My lady, today you have brought the Boat of Heaven to the Gate of Joy, to @wSN{Unug}@wSN{Kulaba}. Now there will be rejoicing in our city, now there will be rejoicing in our city. …… barges on our river …….”}
Q000338	H.224 = 224-248	25	5	H.224 H.225 H.226 H.227 H.228 H.229 H.230 H.231 H.232 H.233 H.234 H.235 H.236 H.237 H.238 H.239 H.240 H.241 H.242 H.243 H.244 H.245 H.246 H.247 H.248	Holy @wDN{Inana} replied to her: @q[Inana,Nincubur]{“Today I have brought the Boat of Heaven to the Gate of Joy, to @wSN{Unug}@wSN{Kulaba}. It shall pass along the street magnificently. The people shall stand in the street full of awe.”} @gap{1 line fragmentary} …… in joy. …… the old men of the city …… comfort, …… the old women …… counsel, …… the young men …… strength of arms, …… the children …… joy. …… @wSN{Unug}. @gap{1 line fragmentary} @gap{1 line missing} @gap{3 lines fragmentary} @q[Inana,Nincubur]{“…… festival …… the Boat of Heaven. He shall recite great prayers. The king shall slaughter bulls, shall sacrifice sheep. He shall pour beer from a bowl. He shall have the @fsux{šem} and @fsux{ala} drums sound, and have the sweet-sounding @fsux{tigi} instruments play. The foreign lands shall declare my greatness. My people shall utter my praise.”}
Q000338	H.249 = 249-256	8	9	H.249 H.250 H.251 H.252 H.253 H.254 H.255 H.256	When she had …… the Boat of Heaven to the Gate of Joy at @wSN{Unug} @wSN{Kulaba}, it passed magnificently along the street. It reached the maiden's house, and she …… its place. …… the purified well, her principal well. @wDN{Inana} …… the divine powers which had been presented to her, and the Boat of Heaven, at the Ŋipar Gate. At the Agrun Chamber ……. Holy @wDN{Inana} …… the Boat of Heaven …….
Q000338	H.257 = 257-266	10	6	H.257 H.258 H.259 H.260 H.261 H.262 H.263 H.264 H.265 H.266	The prince addressed his minister @wDN{Isimud}, @wDN{Enki} spoke to the Sweet Name of Heaven: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Where has the Boat of Heaven reached now?”} @q[Isimud,Enki]{“It has just now reached the White Quay.”} @q[Enki,Isimud]{“Go now, …… admiration. …… admiration …… the Boat of Heaven. Holy @wDN{Inana} ……. …… admiration …….”} @gap{approx. 3 lines missing}
Q000338	I.1 = 1-5	5	9	I.1 I.2 I.3 I.4 I.5	@q[Nincubur,Inana]{“@wDN{Inana}, you have brought with you the office of @fsux{en} priest, you have brought with you the office of @fsux{lagar} priest, you have brought with you divinity, you have brought with you the great and good crown, you have brought with you the royal throne.”}
