Q000338	A.1 = 1-10	10	6	1 2 3 4 5 6 7 8 9 10	She …… of the desert. She put the @fsux{šu-gura}, the desert crown, on her head. …… when she went out to the shepherd, to the sheepfold, …… her genitals were remarkable. …… her genitals were remarkable. She praised herself, full of delight at her genitals, she praised herself, full of delight at her genitals. She looked at ……, she looked at ……, she looked at …….
Q000338	A.11 = 11-27	17	7	11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	@q[Inana,self]{“When I have gratified the lord ……, when I have made …… brilliant, when I have made …… beautiful, when I have made …… glorious, when I have ……, when I have made …… perfect, when I have made …… luxuriant, when I have made …… exuberant, when I have made …… shining, when I have made …… return, when I have made …… brilliant, when I have made …… shimmering, I shall direct my steps to the @fsux{abzu}, to @wSN{Eridug}, I shall direct my steps to @wDN{Enki}, to the @fsux{abzu}, to @wSN{Eridug}, and I myself shall speak coaxingly to him, in the @fsux{abzu}, in @wSN{Eridug}, I myself shall speak coaxingly to @wDN{Enki}, in the @fsux{abzu}, in @wSN{Eridug}. …… had her go out …….”} @gap{approx. 21 lines missing}
Q000338	B.1 = 1-5	5	11	1 2 3 4 5	@q[Inana,self]{“@wDN{Inana}, …… it is I who ……. I, @wDN{Inana}, personally @varh[t131.v1]{intend to go to the @fsux{abzu} } @vart[t131.v2,t131.v1]{@varn{1 ms. has instead:} intend to go to @wSN{Eridug} }. I shall utter a plea to Lord @wDN{Enki}. Like the sweet oil of the cedar, who will …… for my holy …… perfume? It shall never escape me that I have been neglected by him who has had sex.”}
Q000338	B.6 = 6-15	10	9	6 7 8 9 10 11 12 13 14 15	On that day the maiden @wDN{Inana}, holy @wDN{Inana}, directed her steps all by herself towards @wDN{Enki's} @fsux{abzu} in @wSN{Eridug}. On that day, he of exceptional knowledge, who knows the divine powers in heaven and earth, who from his own dwelling already knows the intentions of the gods, @wDN{Enki}, the king of the @fsux{abzu}, who, even before holy @wDN{Inana} had approached within six miles of @varh[t131.v3]{the @fsux{abzu} } @vart[t131.v4,t131.v3]{@varn{1 ms. has instead:} the temple } in @wSN{Eridug}, knew all about her enterprise -- @wDN{Enki} spoke to his man, gave him instructions: @q[Enki,Isimud]{“Come here, my man, listen to my words.”} @gap{1 line fragmentary} @gap{approx. 2 lines missing}
Q000338	C.1 = 1-14	14	7	1 2 3 4 5 6 7 8 9 10 11 12 13 14	@q{“…… she will drink, …… she will eat. Come here! ……. I will ……, …… do. The maiden …… the @fsux{abzu} and @wSN{Eridug}, @wDN{Inana} …… the @fsux{abzu} and @wSN{Eridug} ……. When the maiden @wDN{Inana} has entered the @fsux{abzu} and @wSN{Eridug}, when @wDN{Inana} has entered the @fsux{abzu} and @wSN{Eridug}, offer her butter cake to eat. Let her be served cool refreshing water. Pour beer for her, in front of the Lions' Gate, make her feel as if she is in her girlfriend's house, make her …… as a colleague. You are to welcome holy @wDN{Inana} at the holy table, at the table of @wDN{An}.”}
Q000338	C.15 = 15-26	12	8	15 16 17 18 19 20 21 22 23 24 25 26	After @wDN{Enki} had spoken thus to him, @wDN{Isimud} the minister followed his master's instructions closely. He let the maiden into the @fsux{abzu} and @wSN{Eridug}. He let @wDN{Inana} into the @fsux{abzu} and @wSN{Eridug}. When the maiden had entered the @fsux{abzu} and @wSN{Eridug}, when @wDN{Inana} had entered the @fsux{abzu} and @wSN{Eridug}, she got butter cake to eat. They poured cool refreshing water for her, and they gave her beer to drink, in front of the Lions' Gate. He made her feel as if she was in her girlfriend's house, and made her …… as a colleague. He welcomed holy @wDN{Inana} at the holy table, at the table of @wDN{An}.
Q000338	C.27 = 27-30	4	11	27 28 29 30	So it came about that @wDN{Enki} and @wDN{Inana} were drinking beer together in the @fsux{abzu}, and enjoying the taste of sweet wine. The bronze @fsux{aga} vessels were filled to the brim, and the two of them started a competition, drinking from the bronze vessels of @wDN{Uraš}. @gap{approx. 35 lines missing}
Q000338	D.1 = 1-5	5	10	1 2 3 4 5	@q[Enki,Inana]{“I will give them to holy @wDN{Inana}, my daughter; may …… not …….”} Holy @wDN{Inana} received heroism, power, wickedness, righteousness, the plundering of cities, making lamentations, rejoicing. @q[Enki,Inana]{“In the name of my power, in the name of my @fsux{abzu}, I will give them to holy @wDN{Inana}, my daughter; may …… not …….”}
Q000338	D.6 = 6-9	4	9	6 7 8 9	Holy @wDN{Inana} received deceit, the rebel lands, kindness, being on the move, being sedentary. @q[Enki,Inana]{“In the name of my power, in the name of my @fsux{abzu}, I will give them to holy @wDN{Inana}, my daughter; may …… not …….”}
Q000338	D.10 = 10-13	4	17	10 11 12 13	Holy @wDN{Inana} received the craft of the carpenter, the craft of the coppersmith, the craft of the scribe, the craft of the smith, the craft of the leather-worker, the craft of the fuller, the craft of the builder, the craft of the reed-worker. @q[Enki,Inana]{“In the name of my power, in the name of my @fsux{abzu}, I will give them to holy @wDN{Inana}, my daughter; may …… not …….”}
