Q000338	A.1 = 1-10	10	6	A.1 A.2 A.3 A.4 A.5 A.6 A.7 A.8 A.9 A.10	She …… of the desert. She put the @fsux{šu-gura}, the desert crown, on her head. …… when she went out to the shepherd, to the sheepfold, …… her genitals were remarkable. …… her genitals were remarkable. She praised herself, full of delight at her genitals, she praised herself, full of delight at her genitals. She looked at ……, she looked at ……, she looked at …….
Q000338	A.11 = 11-27	17	7	A.11 A.12 A.13 A.14 A.15 A.16 A.17 A.18 A.19 A.20 A.21 A.22 A.23 A.24 A.25 A.26 A.27	@q[Inana,self]{“When I have gratified the lord ……, when I have made …… brilliant, when I have made …… beautiful, when I have made …… glorious, when I have ……, when I have made …… perfect, when I have made …… luxuriant, when I have made …… exuberant, when I have made …… shining, when I have made …… return, when I have made …… brilliant, when I have made …… shimmering, I shall direct my steps to the @fsux{abzu}, to @wSN{Eridug}, I shall direct my steps to @wDN{Enki}, to the @fsux{abzu}, to @wSN{Eridug}, and I myself shall speak coaxingly to him, in the @fsux{abzu}, in @wSN{Eridug}, I myself shall speak coaxingly to @wDN{Enki}, in the @fsux{abzu}, in @wSN{Eridug}. …… had her go out …….”} @gap{approx. 21 lines missing}
Q000338	B.1 = 1-5	5	11	B.1 B.2 B.3 B.4 B.5	@q[Inana,self]{“@wDN{Inana}, …… it is I who ……. I, @wDN{Inana}, personally @varh[t131.v1]{intend to go to the @fsux{abzu} } @vart[t131.v2,t131.v1]{@varn{1 ms. has instead:} intend to go to @wSN{Eridug} }. I shall utter a plea to Lord @wDN{Enki}. Like the sweet oil of the cedar, who will …… for my holy …… perfume? It shall never escape me that I have been neglected by him who has had sex.”}
Q000338	B.6 = 6-15	10	9	B.6 B.7 B.8 B.9 B.10 B.11 B.12 B.13 B.14 B.15	On that day the maiden @wDN{Inana}, holy @wDN{Inana}, directed her steps all by herself towards @wDN{Enki's} @fsux{abzu} in @wSN{Eridug}. On that day, he of exceptional knowledge, who knows the divine powers in heaven and earth, who from his own dwelling already knows the intentions of the gods, @wDN{Enki}, the king of the @fsux{abzu}, who, even before holy @wDN{Inana} had approached within six miles of @varh[t131.v3]{the @fsux{abzu} } @vart[t131.v4,t131.v3]{@varn{1 ms. has instead:} the temple } in @wSN{Eridug}, knew all about her enterprise -- @wDN{Enki} spoke to his man, gave him instructions: @q[Enki,Isimud]{“Come here, my man, listen to my words.”} @gap{1 line fragmentary} @gap{approx. 2 lines missing}
Q000338	C.1 = 1-14	14	7	C.1 C.2 C.3 C.4 C.5 C.6 C.7 C.8 C.9 C.10 C.11 C.12 C.13 C.14	@q{“…… she will drink, …… she will eat. Come here! ……. I will ……, …… do. The maiden …… the @fsux{abzu} and @wSN{Eridug}, @wDN{Inana} …… the @fsux{abzu} and @wSN{Eridug} ……. When the maiden @wDN{Inana} has entered the @fsux{abzu} and @wSN{Eridug}, when @wDN{Inana} has entered the @fsux{abzu} and @wSN{Eridug}, offer her butter cake to eat. Let her be served cool refreshing water. Pour beer for her, in front of the Lions' Gate, make her feel as if she is in her girlfriend's house, make her …… as a colleague. You are to welcome holy @wDN{Inana} at the holy table, at the table of @wDN{An}.”}
Q000338	C.15 = 15-26	12	8	C.15 C.16 C.17 C.18 C.19 C.20 C.21 C.22 C.23 C.24 C.25 C.26	After @wDN{Enki} had spoken thus to him, @wDN{Isimud} the minister followed his master's instructions closely. He let the maiden into the @fsux{abzu} and @wSN{Eridug}. He let @wDN{Inana} into the @fsux{abzu} and @wSN{Eridug}. When the maiden had entered the @fsux{abzu} and @wSN{Eridug}, when @wDN{Inana} had entered the @fsux{abzu} and @wSN{Eridug}, she got butter cake to eat. They poured cool refreshing water for her, and they gave her beer to drink, in front of the Lions' Gate. He made her feel as if she was in her girlfriend's house, and made her …… as a colleague. He welcomed holy @wDN{Inana} at the holy table, at the table of @wDN{An}.
Q000338	C.27 = 27-30	4	11	C.27 C.28 C.29 C.30	So it came about that @wDN{Enki} and @wDN{Inana} were drinking beer together in the @fsux{abzu}, and enjoying the taste of sweet wine. The bronze @fsux{aga} vessels were filled to the brim, and the two of them started a competition, drinking from the bronze vessels of @wDN{Uraš}. @gap{approx. 35 lines missing}
Q000338	D.1 = 1-5	5	10	D.1 D.2 D.3 D.4 D.5	@q[Enki,Inana]{“I will give them to holy @wDN{Inana}, my daughter; may …… not …….”} Holy @wDN{Inana} received heroism, power, wickedness, righteousness, the plundering of cities, making lamentations, rejoicing. @q[Enki,Inana]{“In the name of my power, in the name of my @fsux{abzu}, I will give them to holy @wDN{Inana}, my daughter; may …… not …….”}
Q000338	D.6 = 6-9	4	9	D.6 D.7 D.8 D.9	Holy @wDN{Inana} received deceit, the rebel lands, kindness, being on the move, being sedentary. @q[Enki,Inana]{“In the name of my power, in the name of my @fsux{abzu}, I will give them to holy @wDN{Inana}, my daughter; may …… not …….”}
Q000338	D.10 = 10-13	4	17	D.10 D.11 D.12 D.13	Holy @wDN{Inana} received the craft of the carpenter, the craft of the coppersmith, the craft of the scribe, the craft of the smith, the craft of the leather-worker, the craft of the fuller, the craft of the builder, the craft of the reed-worker. @q[Enki,Inana]{“In the name of my power, in the name of my @fsux{abzu}, I will give them to holy @wDN{Inana}, my daughter; may …… not …….”}
Q000338	D.14 = 14-17	4	11	D.14 D.15 D.16 D.17	Holy @wDN{Inana} received wisdom, attentiveness, holy purification rites, the shepherd's hut, piling up glowing charcoals, the sheepfold, respect, awe, reverent silence. @q[Enki,Inana]{“In the name of my power, in the name of my @fsux{abzu}, I will give them to holy @wDN{Inana}, my daughter; may …… not …….”}
Q000338	D.18 = 18-21	4	11	D.18 D.19 D.20 D.21	Holy @wDN{Inana} received the bitter-toothed ……, the kindling of fire, the extinguishing of fire, hard work, ……, the assembled family, descendants. @q[Enki,Inana]{“In the name of my power, in the name of my @fsux{abzu}, I will give them to holy @wDN{Inana}, my daughter; may …… not …….”}
Q000338	D.22 = 22-27	6	6	D.22 D.23 D.24 D.25 D.26 D.27	Holy @wDN{Inana} received strife, triumph, counselling, comforting, judging, decision-making. @q[Enki,Inana]{“In the name of my power, in the name of my @fsux{abzu}, I will give them to holy @wDN{Inana}, my daughter; may …… not …….”} Holy @wDN{Inana} received ……, ……, @gap{approx. 78 lines missing}
Q000338	E.1 = 1-4	4	6	E.1 E.2 E.3 E.4	@q[Inana,self]{“He has given me righteousness. He has given me the plundering of cities. He has given me making lamentations. He has given me rejoicing.”}
Q000338	E.5 = 5-9	5	6	E.5 E.6 E.7 E.8 E.9	@q{“He has given me deceit. He has given me the rebel lands. He has given me kindness. He has given me being on the move. He has given me being sedentary.”}
Q000338	E.10 = 10-17	8	9	E.10 E.11 E.12 E.13 E.14 E.15 E.16 E.17	@q{“He has given me the craft of the carpenter. He has given me the craft of the coppersmith. He has given me the craft of the scribe. He has given me the craft of the smith. He has given me the craft of the leather-worker. He has given me the craft of the fuller. He has given me the craft of the builder. He has given me the craft of the reed-worker.”}
Q000338	E.18 = 18-26	9	6	E.18 E.19 E.20 E.21 E.22 E.23 E.24 E.25 E.26	@q{“He has given me wisdom. He has given me attentiveness. He has given me holy purification rites. He has given me the shepherd's hut. He has given me piling up glowing charcoals. He has given me the sheepfold. He has given me respect. He has given me awe. He has given me reverent silence.”}
Q000338	E.27 = 27-36	10	6	E.27 E.28 E.29 E.30 E.31 E.32 E.33 E.34 E.35 E.36	@q{“He has given me the bitter-toothed ……. He has given me the kindling of fire. He has given me the extinguishing of fire. He has given me hard work. He has given me ……. He has given me the assembled family. He has given me descendants. He has given me strife. He has given me triumph. He has given me counselling.”} @gap{approx. 34-35 lines missing}
Q000338	F.1 = 1-13	13	10	F.1 F.2 F.3 F.4 F.5 F.6 F.7 F.8 F.9 F.10 F.11 F.12 F.13	@wDN{Enki} spoke to the minister @wDN{Isimud}: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Since she said that she would not yet depart from here for @wSN{Unug}@wSN{Kulaba}, that she would not yet depart from here to the place where Utu ……, can I still reach her?”} But holy @wDN{Inana} had gathered up the divine powers and embarked onto the Boat of Heaven. The Boat of Heaven had already left the quay. As the effects of the beer cleared from him who had drunk beer, from him who had drunk beer, as the effects of the beer cleared from Father @wDN{Enki} who had drunk beer, the great lord @wDN{Enki} turned his attention to the …… building. The lord looked up at the @fsux{abzu}. King @wDN{Enki} turned his attention to @wSN{Eridug}.
Q000338	F.14 = 14-18	5	11	F.14 F.15 F.16 F.17 F.18	@wDN{Enki} spoke to @wDN{Isimud} the minister: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Where are the office of @fsux{en} priest, the office of @fsux{lagar} priest, divinity, the great and good crown, the royal throne?”} @q[Isimud,Enki]{“My master has given them to his daughter.”}
Q000338	F.19 = 19-20	2	11	F.19 F.20	@q[Enki,Isimud]{“Where are the noble sceptre, the staff and crook, the noble dress, shepherdship, kingship?”} @q[Isimud,Enki]{“My master has given them to his daughter.”}
Q000338	F.21 = 21-22	2	17	F.21 F.22	@q[Enki,Isimud]{“Where are the office of @fsux{egir-zid} priestess, the office of @fsux{nin-diŋir} priestess, the office of @fsux{išib} priest, the office of @fsux{lu-maḫ} priest, the office of @fsux{gudug} priest?”} @q[Isimud,Enki]{“My master has given them to his daughter.”}
Q000338	F.23 = 23-24	2	13	F.23 F.24	@q[Enki,Isimud]{“Where are constancy, ……, ……, going down to the underworld, coming up from the underworld, the @fsux{kur-ŋara} priest?”} @q[Isimud,Enki]{“My master has given them to his daughter.”}
Q000338	F.25 = 25-26	2	15	F.25 F.26	@q[Enki,Isimud]{“Where are the sword and club, the cultic functionary @fsux{saŋ-ursaŋ}, the black garment, the colourful garment, the …… hair-style, the …… hair-style?”} @q[Isimud,Enki]{“My master has given them to his daughter.”}
Q000338	F.27 = 27-28	2	5	F.27 F.28	@q[Enki,Isimud]{“Where are ……?”} @q[Isimud,Enki]{“My master has given them to his daughter.”}
Q000338	F.29 = 29-30	2	10	F.29 F.30	@q[Enki,Isimud]{“Where are the standard, the quiver, sexual intercourse, kissing, prostitution, …… running?”} @q[Isimud,Enki]{“My master has given them to his daughter.”}
Q000338	F.31 = 31-32	2	11	F.31 F.32	@q[Enki,Isimud]{“Where are forthright speech, deceitful speech, grandiloquent speech, ……, the cultic prostitute, the holy tavern?”} @q[Isimud,Enki]{“My master has given them to his daughter.”}
Q000338	F.33 = 33-34	2	14	F.33 F.34	@q[Enki,Isimud]{“Where are the holy @fsux{niŋin-ŋar} shrine, ……, the mistress of heaven, loud musical instruments, the art of song, venerable old age?”} @q[Isimud,Enki]{“My master has given them to his daughter.”} @gap{approx. 33-36 lines missing}
Q000338	G.1 = 1-21	21	3	G.1 G.2 G.3 G.4 G.5 G.6 G.7 G.8 G.9 G.10 G.11 G.12 G.13 G.14 G.15 G.16 G.17 G.18 G.19 G.20 G.21	…… king …… in the house of @wDN{Enki} should not forget a word. …… full of advice, loud voiced, knowing much ……. They said: @q[unknown,Enki]{“By the bolt of the temple door, a frog spoke.”} He showed him to a place. @wDN{Enki} grasped the frog by his right paw. He showed him into his holy ……. He received …… the @fsux{ḫalub} tree and his box-tree. He gave …… to the bird of heaven. He gave …… to the fish of the subterranean waters. @gap{11 lines fragmentary} @gap{approx. 10-15 lines missing}
Q000338	H.1 = 1-7	7	9	H.1 H.2 H.3 H.4 H.5 H.6 H.7	The prince spoke to his minister @wDN{Isimud}, @wDN{Enki} addressed the Sweet Name of Heaven: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Where has the Boat of Heaven reached now?”} @q[Isimud,Enki]{“It has just now reached the …… Quay.”} @q[Enki,Isimud]{“Go now! The @fsux{enkum} are to take the Boat of Heaven away from her!”}
Q000338	H.8 = 8-19	12	8	H.8 H.9 H.10 H.11 H.12 H.13 H.14 H.15 H.16 H.17 H.18 H.19	The minister @wDN{Isimud} spoke to holy @wDN{Inana}: @q[Isimud,Inana]{“My lady! Your father has sent me to you. @wDN{Inana}, your father has sent me to you. What your father said was very serious. What @wDN{Enki} spoke was very serious. His important words cannot be countermanded.”} Holy @wDN{Inana} replied to him: @q[Inana,Isimud]{“What has my father said to you, what has he spoken? Why should his important words not be countermanded?”} @q[Isimud,Inana]{“My master has spoken to me, @wDN{Enki} has said to me: @q[Enki,Isimud]{“@wDN{Inana} may travel to @wSN{Unug}, but you are to get the Boat of Heaven back to @wSN{Eridug} for me”}.”}
Q000338	H.20 = 20-33	14	9	H.20 H.21 H.22 H.23 H.24 H.25 H.26 H.27 H.28 H.29 H.30 H.31 H.32 H.33	Holy @wDN{Inana} spoke to the minister @wDN{Isimud}: @q[Inana,Isimud]{“How could my father have changed what he said to me? How could he have altered his promise as far as I am concerned? How could he have discredited his important words to me? Was it falsehood that my father said to me, did he speak falsely to me? Has he sworn falsely by the name of his power and by the name of his @fsux{abzu}? Has he duplicitously sent you to me as a messenger?”} Now as these words were still in her mouth, he got the @fsux{enkum} to seize hold of the Boat of Heaven. Holy @wDN{Inana} adressed her minister @wDN{Ninšubur}: @q[Inana,Nincubur]{“Come, my good minister of @wTN{E-ana}! My fair-spoken minister! My envoy of reliable words! Water has never touched your hand, water has never touched your feet!”}
Q000338	H.34 = 34-41	8	11	H.34 H.35 H.36 H.37 H.38 H.39 H.40 H.41	So @wDN{Inana} got hold again of the divine powers which had been presented to her, and the Boat of Heaven; and then for the second time the prince spoke to his minister @wDN{Isimud}, @wDN{Enki} addressed the Sweet Name of Heaven: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Where has the Boat of Heaven reached now?”} @q[Isimud,Enki]{“It has just now reached the holy …….”} @q[Enki,Isimud]{“Go now! The fifty giants of @wSN{Eridug} are to take the Boat of Heaven away from her!”}
Q000338	H.42 = 42-53	12	8	H.42 H.43 H.44 H.45 H.46 H.47 H.48 H.49 H.50 H.51 H.52 H.53	The minister @wDN{Isimud} spoke to holy @wDN{Inana}: @q[Isimud,Inana]{“My lady! Your father has sent me to you. @wDN{Inana}, your father has sent me to you. What your father said was very serious. What @wDN{Enki} spoke was very serious. His important words cannot be countermanded.”} Holy @wDN{Inana} replied to him: @q[Inana,Isimud]{“What has my father said to you, what has he spoken? Why should his important words not be countermanded?”} @q[Isimud,Inana]{“My master has spoken to me, @wDN{Enki} has said to me: @q[Enki,Isimud]{“@wDN{Inana} may travel to @wSN{Unug}, but you are to get the Boat of Heaven back to @wSN{Eridug} for me”}.”}
Q000338	H.54 = 54-67	14	9	H.54 H.55 H.56 H.57 H.58 H.59 H.60 H.61 H.62 H.63 H.64 H.65 H.66 H.67	Holy @wDN{Inana} spoke to the minister @wDN{Isimud}: @q[Inana,Isimud]{“How could my father have changed what he said to me? How could he have altered his promise as far as I am concerned? How could he have discredited his important words to me? Was it falsehood that my father said to me, did he speak falsely to me? Has he sworn falsely by the name of his power and by the name of his @fsux{abzu}? Has he duplicitously sent you to me as a messenger?”} Now as these words were still in her mouth, he got the fifty giants of @wSN{Eridug} to seize hold of the Boat of Heaven. Holy @wDN{Inana} adressed her minister @wDN{Ninšubur}: @q[Inana,Nincubur]{“Come, my good minister of @wTN{E-ana}! My fair-spoken minister! My envoy of reliable words! Water has never touched your hand, water has never touched your feet!”}
Q000338	H.68 = 68-75	8	11	H.68 H.69 H.70 H.71 H.72 H.73 H.74 H.75	So @wDN{Inana} got hold again of the divine powers which had been presented to her, and the Boat of Heaven; and then for the third time the prince spoke to his minister @wDN{Isimud}, @wDN{Enki} addressed the Sweet Name of Heaven: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Where has the Boat of Heaven reached now?”} @q[Isimud,Enki]{“It has just now reached the UL.MA hill.”} @q[Enki,Isimud]{“Go now! The fifty @fsux{laḫama} of the subterranean waters are to take the Boat of Heaven away from her!”}
